Name,Employee ID,DOJ,Designation,Department,Basic,HRA,Conv,SPL,Total,EPF employee,EPF employer,Professional Tax,TDS,Advance,Deduction,netpay
Ishita Verma,ISP-1013,09/03/2026,Operations Executive,Operations,"22,000","8,800","1,600","4,000","36,400",1800,1950,0,0,0,1800,34600
Vikram Mishra,ISP-1014,09/03/2026,Marketing Executive,Marketing,"22,000","8,800","1,600","5,000","37,400",1800,1950,0,0,0,1800,35600
Neha Agarwal,ISP-1015,13/04/2026,Sales Manager,Sales,"28,000","11,200","1,600","4,000","44,800",1800,1950,0,0,0,1800,43000
Poonam Malhotra,ISP-1016,20/04/2026,Front Desk Executive,Admin,"20,000","8,000","1,600","3,000","32,600",1800,1950,0,0,0,1800,30800
Karan Bhatt,ISP-1017,06/04/2026,Compliance Executive,Compliance,"50,000","20,000","1,600","2,000","73,600",1800,1950,0,0,0,1800,71800
Neha Yadav,ISP-1018,29/04/2026,Front Desk Executive,Admin,"22,000","8,800","1,600","5,000","37,400",1800,1950,0,0,0,1800,35600
Manish Reddy,ISP-1019,28/04/2026,Software Engineer,IT,"35,000","14,000","1,600","6,000","56,600",1800,1950,0,0,0,1800,54800
Aakash Agarwal,ISP-1020,22/04/2026,Marketing Executive,Marketing,"22,000","8,800","1,600","3,000","35,400",1800,1950,0,0,0,1800,33600
Rekha Sharma,ISP-1021,20/04/2026,System Admin,IT,"13,500","5,400","1,600","4,000","24,500",1620,1755,0,0,0,1620,22880
Ravi Bhatt,ISP-1022,04/05/2026,Operations Manager,Operations,"45,000","18,000","1,600","3,000","67,600",1800,1950,0,0,0,1800,65800
Harish Bhatt,ISP-1023,04/05/2026,Payroll Executive,Finance,"25,000","10,000","1,600","2,000","38,600",1800,1950,0,0,0,1800,36800
Pooja Rathi,ISP-1024,04/05/2026,System Admin,IT,"16,000","6,400","1,600","6,000","30,000",1800,1950,0,0,0,1800,28200
Anjali Gupta,ISP-1025,04/05/2026,Compliance Executive,Compliance,"45,000","18,000","1,600","3,000","67,600",1800,1950,0,0,0,1800,65800
Karan Rana,ISP-1026,04/05/2026,Business Development Executive,Sales,"50,000","20,000","1,600","6,000","77,600",1800,1950,0,0,0,1800,75800
Preeti Mishra,ISP-1027,04/05/2026,Process Associate,Operations,"35,000","14,000","1,600","4,000","54,600",1800,1950,0,0,0,1800,52800
Nitin Bhatt,ISP-1028,04/05/2026,Compliance Executive,Compliance,"16,000","6,400","1,600","2,000","26,000",1800,1950,0,0,0,1800,24200
Nisha Sharma,ISP-1029,04/05/2026,Operations Manager,Operations,"13,500","5,400","1,600","2,000","22,500",1620,1755,0,0,0,1620,20880
Manoj Gupta,ISP-1030,04/05/2026,Finance Manager,Finance,"28,000","11,200","1,600","3,000","43,800",1800,1950,0,0,0,1800,42000
Meera Rana,ISP-1031,04/05/2026,Operations Manager,Operations,"32,000","12,800","1,600","5,000","51,400",1800,1950,0,0,0,1800,49600
Ritu Rana,ISP-1032,04/05/2026,Admin Executive,Admin,"13,500","5,400","1,600","5,000","25,500",1620,1755,0,0,0,1620,23880
Vivek Nair,ISP-1033,04/05/2026,Office Assistant,Admin,"35,000","14,000","1,600","2,000","52,600",1800,1950,0,0,0,1800,50800
Sneha Patel,ISP-1034,05/05/2026,Marketing Executive,Marketing,"16,000","6,400","1,600","3,000","27,000",1800,1950,0,0,0,1800,25200
Harish Reddy,ISP-1035,12/05/2026,Territory Manager,Sales,"18,000","7,200","1,600","5,000","31,800",1800,1950,0,0,0,1800,30000
Ritu Gupta,ISP-1036,01/06/2026,Statutory Auditor,Compliance,"12,000","4,800","1,600","6,000","24,400",1440,1560,0,0,0,1440,22960
Rohan Gupta,ISP-1037,09/06/2026,Operations Manager,Operations,"25,000","10,000","1,600","5,000","41,600",1800,1950,0,0,0,1800,39800
Kavita Patel,ISP-1038,15/06/2026,Senior Accountant,Finance,"12,000","4,800","1,600","5,000","23,400",1440,1560,0,0,0,1440,21960
Sanjay Reddy,ISP-1039,08/06/2026,QA Engineer,IT,"35,000","14,000","1,600","5,000","55,600",1800,1950,0,0,0,1800,53800
Neha Mishra,ISP-1040,16/06/2026,System Admin,IT,"32,000","12,800","1,600","6,000","52,400",1800,1950,0,0,0,1800,50600
Sneha Chauhan,ISP-1041,15/06/2026,Accountant,Finance,"25,000","10,000","1,600","6,000","42,600",1800,1950,0,0,0,1800,40800
Komal Yadav,ISP-1042,09/06/2026,Payroll Executive,Finance,"50,000","20,000","1,600","3,000","74,600",1800,1950,0,0,0,1800,72800
Vikram Chopra,ISP-1043,18/07/2026,HR Manager,HR,"13,500","5,400","1,600","6,000","26,500",1620,1755,0,0,0,1620,24880
Ritu Malhotra,ISP-1044,21/07/2026,Payroll Executive,Finance,"22,000","8,800","1,600","6,000","38,400",1800,1950,0,0,0,1800,36600
Sandeep Bhatt,ISP-1045,30/06/2026,Digital Marketing Specialist,Marketing,"35,000","14,000","1,600","4,000","54,600",1800,1950,0,0,0,1800,52800
Ritu Agarwal,ISP-1046,01/07/2016,Admin Executive,Admin,"25,000","10,000","1,600","4,000","40,600",1800,1950,0,0,0,1800,38800
Aakash Gupta,ISP-1047,05/07/2026,Accounts Executive,Finance,"13,500","5,400","1,600","2,000","22,500",1620,1755,0,0,0,1620,20880
Harish Mishra,ISP-1048,10/07/2026,System Admin,IT,"13,500","5,400","1,600","3,000","23,500",1620,1755,0,0,0,1620,21880
Shalini Jain,ISP-1049,27/07/2025,Territory Manager,Sales,"40,000","16,000","1,600","4,000","61,600",1800,1950,0,0,0,1800,59800
Sunita Bhatt,ISP-1050,27/07/2025,Payroll Executive,Finance,"35,000","14,000","1,600","2,000","52,600",1800,1950,0,0,0,1800,50800
